,Dias_mes,Dia_inicio_mes,working_days,Dias_fines_semana,Easterweek,Unique_visitors,DirectTraffic,Mercado,Unique_visitors_1_ago,Visit_Store_1_ago,Sales_1_ago,Mercado_off,Presupuesto,Inversion_Online,Inversion_Offline,Visit_Store_off,Sales_off,Ratio
2025-01-01,31.0,1.0,23.0,8.0,0.0,263567.0,86220.33333333333,98634.0,245232.0,6618.0,1897.0,98634.0,0.0,352129.51855729165,352129.51855729165,7563.0693701282,2178.6853018788515,0.28806893012035417
2025-02-01,28.0,4.0,20.0,8.0,0.0,304353.3333333333,92794.66666666667,102528.67779283252,263567.0,7563.0693701282,2178.6853018788515,102528.67779283252,0.0,352129.51855729165,352129.51855729165,7189.87809175245,2151.944106215566,0.2993018906237191
2025-03-01,31.0,4.0,21.0,10.0,0.0,271983.3333333333,82812.0,117652.49574236876,304353.3333333333,7189.87809175245,2151.944106215566,117652.49574236876,0.0,352129.51855729165,352129.51855729165,7745.580993903112,2215.414134622307,0.2860229770195621
2025-04-01,30.0,7.0,22.0,8.0,1.0,236862.0,72764.66666666667,113512.66387100976,271983.3333333333,7745.580993903112,2215.414134622307,113512.66387100976,0.0,352129.51855729165,352129.51855729165,6764.663242629555,2175.368640194013,0.3215782607603103
2025-05-01,31.0,2.0,22.0,9.0,0.0,257969.0,72812.33333333333,125159.94330451186,236862.0,6764.663242629555,2175.368640194013,125159.94330451186,0.0,352129.51855729165,352129.51855729165,7195.794380777953,2184.812761351305,0.30362356756435005
2025-06-01,30.0,5.0,21.0,9.0,0.0,242949.0,70498.66666666667,133130.45648386632,257969.0,7195.794380777953,2184.812761351305,133130.45648386632,0.0,352129.51855729165,352129.51855729165,7125.187289520758,2254.4886925679248,0.3164111483614857
2025-07-01,31.0,7.0,23.0,8.0,0.0,226915.66666666666,82976.0,124659.24099160626,242949.0,7125.187289520758,2254.4886925679248,124659.24099160626,0.0,370501.49343854166,370501.49343854166,7561.2349130827515,2490.9607740526494,0.329438352687957
2025-08-01,31.0,3.0,21.0,10.0,0.0,255711.33333333334,89367.66666666667,91869.73869797328,226915.66666666666,7561.2349130827515,2490.9607740526494,91869.73869797328,0.0,370501.49343854166,370501.49343854166,7406.386324815912,1987.1083111405826,0.26829660565808694
2025-09-01,30.0,6.0,22.0,8.0,0.0,231225.33333333334,77852.0,68292.39704055674,255711.33333333334,7406.386324815912,1987.1083111405826,68292.39704055674,0.0,370501.49343854166,370501.49343854166,7358.7588006499645,2013.950246966902,0.27368069827061314
2025-10-01,31.0,3.0,23.0,8.0,0.0,310605.0,96183.33333333333,103676.14285887402,231225.33333333334,7358.7588006499645,2013.950246966902,103676.14285887402,0.0,370501.49343854166,370501.49343854166,7491.615784640888,2239.2923658563514,0.29890646160035184
2025-11-01,30.0,6.0,20.0,10.0,0.0,246426.66666666666,98503.33333333333,97733.64942794065,310605.0,7491.615784640888,2239.2923658563514,97733.64942794065,0.0,370501.49343854166,370501.49343854166,8127.492288563097,2234.671208903568,0.27495211678615417
2025-12-01,31.0,1.0,23.0,8.0,0.0,219274.33333333334,91117.33333333333,95154.55151364148,246426.66666666666,8127.492288563097,2234.671208903568,95154.55151364148,0.0,370501.49343854166,370501.49343854166,7536.846930992135,2196.7183336540475,0.29146383809666626
2026-01-01,31.0,2.0,22.0,9.0,0.0,260628.66666666666,93169.44444444444,115522.31038379551,219274.33333333334,7536.846930992135,2196.7183336540475,115522.31038379551,0.0,382749.47669270827,382749.47669270827,7502.812358139708,2215.6655773829216,0.29531134081731014
2026-02-01,28.0,5.0,20.0,8.0,0.0,288277.44444444444,97989.88888888889,120008.8804294316,260628.66666666666,7502.812358139708,2215.6655773829216,120008.8804294316,0.0,382749.47669270827,382749.47669270827,7524.466771271244,2379.621107297478,0.3162511284364999
2026-03-01,31.0,5.0,22.0,9.0,0.0,251659.4444444444,82690.0,139329.75239106687,288277.44444444444,7524.466771271244,2379.621107297478,139329.75239106687,0.0,382749.47669270827,382749.47669270827,7789.1581671051945,2522.7576077796757,0.32388064970020336
2026-04-01,30.0,1.0,22.0,8.0,1.0,221759.66666666666,73907.88888888889,130441.87832774255,251659.4444444444,7789.1581671051945,2522.7576077796757,130441.87832774255,0.0,382749.47669270827,382749.47669270827,6862.638094058592,2253.597971388958,0.3283865388938455
2026-05-01,31.0,3.0,21.0,10.0,0.0,256682.33333333334,73425.77777777777,144420.97329128667,221759.66666666666,6862.638094058592,2253.597971388958,144420.97329128667,0.0,382749.47669270827,382749.47669270827,7270.684119598223,2244.463475361141,0.30870045217769265
2026-06-01,30.0,6.0,22.0,8.0,0.0,256885.0,73513.22222222223,152563.1022232496,256682.33333333334,7270.684119598223,2244.463475361141,152563.1022232496,0.0,382749.47669270827,382749.47669270827,7315.347751647561,2566.328407641029,0.3508142736021047
2026-07-01,31.0,1.0,23.0,8.0,0.0,233708.22222222222,88356.33333333333,140758.08470926227,256885.0,7315.347751647561,2566.328407641029,140758.08470926227,0.0,382749.47669270827,382749.47669270827,7786.3749936498225,2601.1948633544926,0.3340700731053792
